,0
0,3.583202362060547
1,3.5827341079711914
2,3.581866979598999
3,3.580657482147217
4,3.5791471004486084
5,3.5774102210998535
6,3.575497627258301
7,3.573438882827759
8,3.5712339878082275
9,3.568941116333008
10,3.5665926933288574
11,3.564272165298462
12,3.561997890472412
13,3.559736967086792
14,3.5575387477874756
15,3.5553624629974365
16,3.553191900253296
17,3.5509989261627197
18,3.548790216445923
19,3.5464627742767334
20,3.5440399646759033
21,3.5415892601013184
22,3.5391170978546143
23,3.5365779399871826
24,3.5339887142181396
25,3.531364917755127
26,3.5286970138549805
27,3.5259852409362793
28,3.5232415199279785
29,3.5204334259033203
30,3.5175693035125732
31,3.514638662338257
32,3.5116617679595947
33,3.5086617469787598
34,3.5056095123291016
35,3.5025315284729004
36,3.4993996620178223
37,3.4962031841278076
38,3.4929542541503906
39,3.489664316177368
40,3.4863274097442627
41,3.482956886291504
42,3.479536533355713
43,3.4760589599609375
44,3.4725420475006104
45,3.468989849090576
46,3.465385913848877
47,3.4617319107055664
48,3.4580209255218506
49,3.454249382019043
50,3.4504387378692627
51,3.44659423828125
52,3.4427084922790527
53,3.438783884048462
54,3.434803009033203
55,3.4307799339294434
56,3.4267055988311768
57,3.422572374343872
58,3.4183740615844727
59,3.414124011993408
60,3.409808397293091
61,3.4054250717163086
62,3.4009714126586914
63,3.396450996398926
64,3.3918800354003906
65,3.38726544380188
66,3.3825910091400146
67,3.377863883972168
68,3.3730695247650146
69,3.368211507797241
70,3.363295793533325
71,3.358320713043213
72,3.3532626628875732
73,3.3481392860412598
74,3.342958688735962
75,3.3377299308776855
76,3.3324570655822754
77,3.327131509780884
78,3.321746349334717
79,3.3163013458251953
80,3.310795307159424
81,3.3052375316619873
82,3.299619436264038
83,3.2939374446868896
84,3.2882204055786133
85,3.2824411392211914
86,3.276625156402588
87,3.270772933959961
88,3.264892816543579
89,3.2589969635009766
90,3.25307035446167
91,3.247098445892334
92,3.241088390350342
93,3.2350494861602783
94,3.2289748191833496
95,3.2228682041168213
96,3.216749668121338
97,3.2106213569641113
98,3.2044777870178223
99,3.1983110904693604
100,3.1921324729919434
101,3.1859540939331055
102,3.1797661781311035
103,3.1735711097717285
104,3.1673665046691895
105,3.1611533164978027
106,3.154925584793091
107,3.148681879043579
108,3.142435312271118
109,3.1361942291259766
110,3.129955530166626
111,3.1237213611602783
112,3.1174838542938232
113,3.1112332344055176
114,3.1049752235412598
115,3.0987350940704346
116,3.092505931854248
117,3.086284875869751
118,3.0800600051879883
119,3.073843002319336
120,3.0676498413085938
121,3.0614616870880127
122,3.055293083190918
123,3.0491442680358887
124,3.0429933071136475
125,3.0368402004241943
126,3.030695915222168
127,3.0245542526245117
128,3.0184166431427
129,3.0122740268707275
130,3.006126642227173
131,2.999985694885254
132,2.993847608566284
133,2.9877171516418457
134,2.981565237045288
135,2.975393533706665
136,2.969205856323242
137,2.9630026817321777
138,2.9567954540252686
139,2.950568914413452
140,2.9443247318267822
141,2.938066005706787
142,2.9317896366119385
143,2.925503969192505
144,2.9192075729370117
145,2.9128952026367188
146,2.906583070755005
147,2.900264024734497
148,2.8939285278320312
149,2.8875865936279297
150,2.8812201023101807
151,2.8748281002044678
152,2.8684182167053223
153,2.8619954586029053
154,2.8555588722229004
155,2.849111318588257
156,2.842655658721924
157,2.836169719696045
158,2.8296661376953125
159,2.823153495788574
160,2.8166165351867676
161,2.8100697994232178
162,2.8035049438476562
163,2.796929121017456
164,2.790342092514038
165,2.783742666244507
166,2.777130126953125
167,2.7704997062683105
168,2.763845443725586
169,2.7571818828582764
170,2.7505085468292236
171,2.7438135147094727
172,2.7370991706848145
173,2.730360269546509
174,2.7236058712005615
175,2.7168312072753906
176,2.7100372314453125
177,2.703230142593384
178,2.696403980255127
179,2.689565658569336
180,2.682717800140381
181,2.6758604049682617
182,2.66898775100708
183,2.6621055603027344
184,2.6552023887634277
185,2.64829421043396
186,2.6413755416870117
187,2.6344430446624756
188,2.6274914741516113
189,2.6205251216888428
190,2.613558053970337
191,2.606571674346924
192,2.5995731353759766
193,2.5925793647766113
194,2.585571050643921
195,2.5785505771636963
196,2.5715384483337402
197,2.5645203590393066
198,2.5574820041656494
199,2.5504183769226074
200,2.5433433055877686
201,2.5362560749053955
202,2.529154062271118
203,2.5220367908477783
204,2.514925479888916
205,2.507822036743164
206,2.5007293224334717
207,2.493638038635254
208,2.4865331649780273
209,2.479412078857422
210,2.472278594970703
211,2.4651429653167725
212,2.4579992294311523
213,2.4508676528930664
214,2.443739175796509
215,2.4366166591644287
216,2.4294910430908203
217,2.4223623275756836
218,2.4152257442474365
219,2.4080698490142822
220,2.400890588760376
221,2.393707752227783
222,2.3865084648132324
223,2.3792953491210938
224,2.372061252593994
225,2.3648202419281006
226,2.357574462890625
227,2.350316286087036
228,2.343055009841919
229,2.335787296295166
230,2.3285131454467773
231,2.3212292194366455
232,2.3139264583587646
233,2.3066041469573975
234,2.2992687225341797
235,2.2919154167175293
236,2.284548759460449
237,2.2771759033203125
238,2.269788980484009
239,2.2623965740203857
240,2.254997730255127
241,2.2475950717926025
242,2.2401936054229736
243,2.232790470123291
244,2.225389003753662
245,2.217972993850708
246,2.2105472087860107
247,2.2031209468841553
248,2.195678234100342
249,2.1882259845733643
250,2.1807703971862793
251,2.1733028888702393
252,2.1658380031585693
253,2.158360242843628
254,2.150869131088257
255,2.143388271331787
256,2.135897159576416
257,2.1283891201019287
258,2.1208746433258057
259,2.1133501529693604
260,2.10581374168396
261,2.098273992538452
262,2.09074068069458
263,2.083198070526123
264,2.07564640045166
265,2.068115711212158
266,2.0606024265289307
267,2.0530800819396973
268,2.045555353164673
269,2.0380303859710693
270,2.0305116176605225
271,2.022991418838501
272,2.0154595375061035
273,2.0079345703125
274,2.0004169940948486
275,1.9928878545761108
276,1.9853547811508179
277,1.9778276681900024
278,1.9702858924865723
279,1.9627453088760376
280,1.9552096128463745
281,1.9476665258407593
282,1.9401227235794067
283,1.9325780868530273
284,1.925032615661621
285,1.9174933433532715
286,1.9099515676498413
287,1.9024087190628052
288,1.8948725461959839
289,1.8873329162597656
290,1.8797872066497803
291,1.8722455501556396
292,1.864715814590454
293,1.8571763038635254
294,1.8496404886245728
295,1.8421118259429932
296,1.8345824480056763
297,1.8270576000213623
298,1.8195408582687378
299,1.8120280504226685
300,1.8045138120651245
301,1.7969980239868164
302,1.7894976139068604
303,1.782006025314331
304,1.7745201587677002
305,1.767048716545105
306,1.7595930099487305
307,1.7521311044692993
308,1.7446684837341309
309,1.7372205257415771
310,1.72977614402771
311,1.7223398685455322
312,1.7149114608764648
313,1.7074916362762451
314,1.7000863552093506
315,1.6926878690719604
316,1.6852957010269165
317,1.677914023399353
318,1.6705371141433716
319,1.6631757020950317
320,1.6558219194412231
321,1.6484812498092651
322,1.6411546468734741
323,1.6338363885879517
324,1.6265324354171753
325,1.6192364692687988
326,1.6119564771652222
327,1.6046857833862305
328,1.5974348783493042
329,1.590195655822754
330,1.5829682350158691
331,1.5757497549057007
332,1.5685458183288574
